Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen
01.10.2025 00:00;01.10.2025 01:00;91,57
01.10.2025 01:00;01.10.2025 02:00;86,29
01.10.2025 02:00;01.10.2025 03:00;84,87
01.10.2025 03:00;01.10.2025 04:00;88,33
01.10.2025 04:00;01.10.2025 05:00;87,66
01.10.2025 05:00;01.10.2025 06:00;95,33
01.10.2025 06:00;01.10.2025 07:00;124,96
01.10.2025 07:00;01.10.2025 08:00;173,30
01.10.2025 08:00;01.10.2025 09:00;139,09
01.10.2025 09:00;01.10.2025 10:00;105,25
01.10.2025 10:00;01.10.2025 11:00;86,04
01.10.2025 11:00;01.10.2025 12:00;70,57
01.10.2025 12:00;01.10.2025 13:00;66,03
01.10.2025 13:00;01.10.2025 14:00;68,40
01.10.2025 14:00;01.10.2025 15:00;72,63
01.10.2025 15:00;01.10.2025 16:00;81,72
01.10.2025 16:00;01.10.2025 17:00;92,87
01.10.2025 17:00;01.10.2025 18:00;135,40
01.10.2025 18:00;01.10.2025 19:00;253,24
01.10.2025 19:00;01.10.2025 20:00;339,99
01.10.2025 20:00;01.10.2025 21:00;152,02
01.10.2025 21:00;01.10.2025 22:00;113,04
01.10.2025 22:00;01.10.2025 23:00;98,51
01.10.2025 23:00;02.10.2025 00:00;90,65
02.10.2025 00:00;02.10.2025 01:00;90,80
02.10.2025 01:00;02.10.2025 02:00;88,00
02.10.2025 02:00;02.10.2025 03:00;86,52
02.10.2025 03:00;02.10.2025 04:00;88,56
02.10.2025 04:00;02.10.2025 05:00;90,81
02.10.2025 05:00;02.10.2025 06:00;95,97
02.10.2025 06:00;02.10.2025 07:00;128,72
02.10.2025 07:00;02.10.2025 08:00;181,09
02.10.2025 08:00;02.10.2025 09:00;136,68
02.10.2025 09:00;02.10.2025 10:00;100,51
02.10.2025 10:00;02.10.2025 11:00;91,48
02.10.2025 11:00;02.10.2025 12:00;78,29
02.10.2025 12:00;02.10.2025 13:00;65,77
02.10.2025 13:00;02.10.2025 14:00;60,50
02.10.2025 14:00;02.10.2025 15:00;71,29
02.10.2025 15:00;02.10.2025 16:00;80,66
02.10.2025 16:00;02.10.2025 17:00;91,45
02.10.2025 17:00;02.10.2025 18:00;113,32
02.10.2025 18:00;02.10.2025 19:00;167,93
02.10.2025 19:00;02.10.2025 20:00;176,84
02.10.2025 20:00;02.10.2025 21:00;109,92
02.10.2025 21:00;02.10.2025 22:00;90,85
02.10.2025 22:00;02.10.2025 23:00;96,66
02.10.2025 23:00;03.10.2025 00:00;82,09
03.10.2025 00:00;03.10.2025 01:00;85,93
03.10.2025 01:00;03.10.2025 02:00;77,14
03.10.2025 02:00;03.10.2025 03:00;71,75
03.10.2025 03:00;03.10.2025 04:00;73,91
03.10.2025 04:00;03.10.2025 05:00;76,29
03.10.2025 05:00;03.10.2025 06:00;77,98
03.10.2025 06:00;03.10.2025 07:00;93,78
03.10.2025 07:00;03.10.2025 08:00;100,42
03.10.2025 08:00;03.10.2025 09:00;103,68
03.10.2025 09:00;03.10.2025 10:00;83,90
03.10.2025 10:00;03.10.2025 11:00;60,00
03.10.2025 11:00;03.10.2025 12:00;40,50
03.10.2025 12:00;03.10.2025 13:00;26,35
03.10.2025 13:00;03.10.2025 14:00;16,50
03.10.2025 14:00;03.10.2025 15:00;26,20
03.10.2025 15:00;03.10.2025 16:00;49,88
03.10.2025 16:00;03.10.2025 17:00;63,39
03.10.2025 17:00;03.10.2025 18:00;89,90
03.10.2025 18:00;03.10.2025 19:00;120,76
03.10.2025 19:00;03.10.2025 20:00;109,01
03.10.2025 20:00;03.10.2025 21:00;75,04
03.10.2025 21:00;03.10.2025 22:00;43,44
03.10.2025 22:00;03.10.2025 23:00;25,40
03.10.2025 23:00;04.10.2025 00:00;11,11
04.10.2025 00:00;04.10.2025 01:00;0,73
04.10.2025 01:00;04.10.2025 02:00;-0,01
04.10.2025 02:00;04.10.2025 03:00;-0,04
04.10.2025 03:00;04.10.2025 04:00;-0,10
04.10.2025 04:00;04.10.2025 05:00;-1,13
04.10.2025 05:00;04.10.2025 06:00;-1,91
04.10.2025 06:00;04.10.2025 07:00;-1,92
