Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen
01.07.2025 00:00;01.07.2025 01:00;111,28
01.07.2025 01:00;01.07.2025 02:00;95,29
01.07.2025 02:00;01.07.2025 03:00;89,10
01.07.2025 03:00;01.07.2025 04:00;88,08
01.07.2025 04:00;01.07.2025 05:00;90,01
01.07.2025 05:00;01.07.2025 06:00;96,50
01.07.2025 06:00;01.07.2025 07:00;114,97
01.07.2025 07:00;01.07.2025 08:00;120,11
01.07.2025 08:00;01.07.2025 09:00;114,72
01.07.2025 09:00;01.07.2025 10:00;91,19
01.07.2025 10:00;01.07.2025 11:00;84,31
01.07.2025 11:00;01.07.2025 12:00;69,56
01.07.2025 12:00;01.07.2025 13:00;44,54
01.07.2025 13:00;01.07.2025 14:00;42,47
01.07.2025 14:00;01.07.2025 15:00;57,65
01.07.2025 15:00;01.07.2025 16:00;78,14
01.07.2025 16:00;01.07.2025 17:00;90,80
01.07.2025 17:00;01.07.2025 18:00;102,02
01.07.2025 18:00;01.07.2025 19:00;152,08
01.07.2025 19:00;01.07.2025 20:00;307,27
01.07.2025 20:00;01.07.2025 21:00;476,19
01.07.2025 21:00;01.07.2025 22:00;406,81
01.07.2025 22:00;01.07.2025 23:00;250,01
01.07.2025 23:00;02.07.2025 00:00;147,65
02.07.2025 00:00;02.07.2025 01:00;119,29
02.07.2025 01:00;02.07.2025 02:00;102,70
02.07.2025 02:00;02.07.2025 03:00;92,54
02.07.2025 03:00;02.07.2025 04:00;92,08
02.07.2025 04:00;02.07.2025 05:00;91,71
02.07.2025 05:00;02.07.2025 06:00;100,55
02.07.2025 06:00;02.07.2025 07:00;116,43
02.07.2025 07:00;02.07.2025 08:00;110,42
02.07.2025 08:00;02.07.2025 09:00;104,52
02.07.2025 09:00;02.07.2025 10:00;92,62
02.07.2025 10:00;02.07.2025 11:00;81,06
02.07.2025 11:00;02.07.2025 12:00;69,93
02.07.2025 12:00;02.07.2025 13:00;36,12
02.07.2025 13:00;02.07.2025 14:00;32,59
02.07.2025 14:00;02.07.2025 15:00;46,61
02.07.2025 15:00;02.07.2025 16:00;71,49
02.07.2025 16:00;02.07.2025 17:00;79,60
02.07.2025 17:00;02.07.2025 18:00;89,27
02.07.2025 18:00;02.07.2025 19:00;113,99
02.07.2025 19:00;02.07.2025 20:00;186,01
02.07.2025 20:00;02.07.2025 21:00;240,07
02.07.2025 21:00;02.07.2025 22:00;180,21
02.07.2025 22:00;02.07.2025 23:00;134,93
02.07.2025 23:00;03.07.2025 00:00;108,50
03.07.2025 00:00;03.07.2025 01:00;83,49
03.07.2025 01:00;03.07.2025 02:00;81,15
03.07.2025 02:00;03.07.2025 03:00;79,00
03.07.2025 03:00;03.07.2025 04:00;78,93
03.07.2025 04:00;03.07.2025 05:00;80,88
03.07.2025 05:00;03.07.2025 06:00;86,45
03.07.2025 06:00;03.07.2025 07:00;104,92
03.07.2025 07:00;03.07.2025 08:00;108,03
03.07.2025 08:00;03.07.2025 09:00;104,90
03.07.2025 09:00;03.07.2025 10:00;90,45
03.07.2025 10:00;03.07.2025 11:00;75,06
03.07.2025 11:00;03.07.2025 12:00;57,35
03.07.2025 12:00;03.07.2025 13:00;42,16
03.07.2025 13:00;03.07.2025 14:00;33,91
03.07.2025 14:00;03.07.2025 15:00;24,72
03.07.2025 15:00;03.07.2025 16:00;37,86
03.07.2025 16:00;03.07.2025 17:00;58,57
03.07.2025 17:00;03.07.2025 18:00;81,00
03.07.2025 18:00;03.07.2025 19:00;95,19
03.07.2025 19:00;03.07.2025 20:00;107,20
03.07.2025 20:00;03.07.2025 21:00;146,96
03.07.2025 21:00;03.07.2025 22:00;166,67
03.07.2025 22:00;03.07.2025 23:00;133,30
03.07.2025 23:00;04.07.2025 00:00;117,03
04.07.2025 00:00;04.07.2025 01:00;111,01
04.07.2025 01:00;04.07.2025 02:00;105,45
04.07.2025 02:00;04.07.2025 03:00;101,31
04.07.2025 03:00;04.07.2025 04:00;98,44
04.07.2025 04:00;04.07.2025 05:00;103,20
04.07.2025 05:00;04.07.2025 06:00;106,63
04.07.2025 06:00;04.07.2025 07:00;122,38
04.07.2025 07:00;04.07.2025 08:00;116,46
04.07.2025 08:00;04.07.2025 09:00;100,00
04.07.2025 09:00;04.07.2025 10:00;91,15
04.07.2025 10:00;04.07.2025 11:00;70,01
04.07.2025 11:00;04.07.2025 12:00;6,69
04.07.2025 12:00;04.07.2025 13:00;-0,05
04.07.2025 13:00;04.07.2025 14:00;-1,56
04.07.2025 14:00;04.07.2025 15:00;-1,37
04.07.2025 15:00;04.07.2025 16:00;-0,61
04.07.2025 16:00;04.07.2025 17:00;2,39
04.07.2025 17:00;04.07.2025 18:00;62,04
04.07.2025 18:00;04.07.2025 19:00;88,68
04.07.2025 19:00;04.07.2025 20:00;110,00
04.07.2025 20:00;04.07.2025 21:00;130,74
04.07.2025 21:00;04.07.2025 22:00;150,10
04.07.2025 22:00;04.07.2025 23:00;129,68
04.07.2025 23:00;05.07.2025 00:00;107,99
05.07.2025 00:00;05.07.2025 01:00;104,20
05.07.2025 01:00;05.07.2025 02:00;94,98
05.07.2025 02:00;05.07.2025 03:00;96,50
05.07.2025 03:00;05.07.2025 04:00;93,40
05.07.2025 04:00;05.07.2025 05:00;94,50
05.07.2025 05:00;05.07.2025 06:00;83,49
05.07.2025 06:00;05.07.2025 07:00;84,47
05.07.2025 07:00;05.07.2025 08:00;43,77
05.07.2025 08:00;05.07.2025 09:00;17,86
05.07.2025 09:00;05.07.2025 10:00;3,34
05.07.2025 10:00;05.07.2025 11:00;0,00
05.07.2025 11:00;05.07.2025 12:00;-0,08
05.07.2025 12:00;05.07.2025 13:00;-1,01
05.07.2025 13:00;05.07.2025 14:00;-2,05
05.07.2025 14:00;05.07.2025 15:00;-2,11
05.07.2025 15:00;05.07.2025 16:00;-2,01
05.07.2025 16:00;05.07.2025 17:00;-2,26
05.07.2025 17:00;05.07.2025 18:00;0,00
05.07.2025 18:00;05.07.2025 19:00;41,25
05.07.2025 19:00;05.07.2025 20:00;85,00
05.07.2025 20:00;05.07.2025 21:00;111,01
05.07.2025 21:00;05.07.2025 22:00;122,96
05.07.2025 22:00;05.07.2025 23:00;117,14
05.07.2025 23:00;06.07.2025 00:00;108,21
06.07.2025 00:00;06.07.2025 01:00;95,15
06.07.2025 01:00;06.07.2025 02:00;89,50
06.07.2025 02:00;06.07.2025 03:00;85,94
06.07.2025 03:00;06.07.2025 04:00;83,95
06.07.2025 04:00;06.07.2025 05:00;82,60
06.07.2025 05:00;06.07.2025 06:00;82,00
06.07.2025 06:00;06.07.2025 07:00;78,46
06.07.2025 07:00;06.07.2025 08:00;77,57
06.07.2025 08:00;06.07.2025 09:00;70,57
06.07.2025 09:00;06.07.2025 10:00;38,81
06.07.2025 10:00;06.07.2025 11:00;19,21
06.07.2025 11:00;06.07.2025 12:00;13,19
06.07.2025 12:00;06.07.2025 13:00;10,26
06.07.2025 13:00;06.07.2025 14:00;5,85
06.07.2025 14:00;06.07.2025 15:00;11,20
06.07.2025 15:00;06.07.2025 16:00;50,57
06.07.2025 16:00;06.07.2025 17:00;70,77
06.07.2025 17:00;06.07.2025 18:00;100,29
06.07.2025 18:00;06.07.2025 19:00;107,37
06.07.2025 19:00;06.07.2025 20:00;112,16
06.07.2025 20:00;06.07.2025 21:00;120,32
06.07.2025 21:00;06.07.2025 22:00;125,04
06.07.2025 22:00;06.07.2025 23:00;122,21
06.07.2025 23:00;07.07.2025 00:00;110,78
07.07.2025 00:00;07.07.2025 01:00;118,84
07.07.2025 01:00;07.07.2025 02:00;107,42
07.07.2025 02:00;07.07.2025 03:00;101,92
07.07.2025 03:00;07.07.2025 04:00;99,12
07.07.2025 04:00;07.07.2025 05:00;101,00
07.07.2025 05:00;07.07.2025 06:00;108,22
07.07.2025 06:00;07.07.2025 07:00;134,20
07.07.2025 07:00;07.07.2025 08:00;143,67
07.07.2025 08:00;07.07.2025 09:00;152,29
07.07.2025 09:00;07.07.2025 10:00;131,99
07.07.2025 10:00;07.07.2025 11:00;108,64
07.07.2025 11:00;07.07.2025 12:00;108,98
07.07.2025 12:00;07.07.2025 13:00;90,24
07.07.2025 13:00;07.07.2025 14:00;71,00
07.07.2025 14:00;07.07.2025 15:00;53,02
07.07.2025 15:00;07.07.2025 16:00;50,67
07.07.2025 16:00;07.07.2025 17:00;52,51
07.07.2025 17:00;07.07.2025 18:00;72,30
07.07.2025 18:00;07.07.2025 19:00;87,95
07.07.2025 19:00;07.07.2025 20:00;92,27
07.07.2025 20:00;07.07.2025 21:00;97,28
07.07.2025 21:00;07.07.2025 22:00;109,92
07.07.2025 22:00;07.07.2025 23:00;110,09
07.07.2025 23:00;08.07.2025 00:00;95,82
08.07.2025 00:00;08.07.2025 01:00;103,83
08.07.2025 01:00;08.07.2025 02:00;92,90
08.07.2025 02:00;08.07.2025 03:00;86,13
08.07.2025 03:00;08.07.2025 04:00;84,78
08.07.2025 04:00;08.07.2025 05:00;85,37
08.07.2025 05:00;08.07.2025 06:00;91,14
08.07.2025 06:00;08.07.2025 07:00;107,99
08.07.2025 07:00;08.07.2025 08:00;118,65
08.07.2025 08:00;08.07.2025 09:00;117,76
08.07.2025 09:00;08.07.2025 10:00;94,06
08.07.2025 10:00;08.07.2025 11:00;81,78
08.07.2025 11:00;08.07.2025 12:00;78,44
08.07.2025 12:00;08.07.2025 13:00;60,15
08.07.2025 13:00;08.07.2025 14:00;54,72
08.07.2025 14:00;08.07.2025 15:00;53,04
08.07.2025 15:00;08.07.2025 16:00;54,65
08.07.2025 16:00;08.07.2025 17:00;65,20
08.07.2025 17:00;08.07.2025 18:00;79,98
08.07.2025 18:00;08.07.2025 19:00;83,92
08.07.2025 19:00;08.07.2025 20:00;102,10
08.07.2025 20:00;08.07.2025 21:00;122,77
08.07.2025 21:00;08.07.2025 22:00;123,34
08.07.2025 22:00;08.07.2025 23:00;116,65
08.07.2025 23:00;09.07.2025 00:00;100,95
09.07.2025 00:00;09.07.2025 01:00;97,15
09.07.2025 01:00;09.07.2025 02:00;86,85
09.07.2025 02:00;09.07.2025 03:00;83,86
09.07.2025 03:00;09.07.2025 04:00;84,65
09.07.2025 04:00;09.07.2025 05:00;85,10
09.07.2025 05:00;09.07.2025 06:00;96,15
09.07.2025 06:00;09.07.2025 07:00;113,66
09.07.2025 07:00;09.07.2025 08:00;116,46
09.07.2025 08:00;09.07.2025 09:00;113,59
09.07.2025 09:00;09.07.2025 10:00;95,66
09.07.2025 10:00;09.07.2025 11:00;84,68
09.07.2025 11:00;09.07.2025 12:00;77,77
09.07.2025 12:00;09.07.2025 13:00;65,67
09.07.2025 13:00;09.07.2025 14:00;46,69
09.07.2025 14:00;09.07.2025 15:00;37,78
09.07.2025 15:00;09.07.2025 16:00;48,32
09.07.2025 16:00;09.07.2025 17:00;71,13
09.07.2025 17:00;09.07.2025 18:00;84,73
09.07.2025 18:00;09.07.2025 19:00;99,01
09.07.2025 19:00;09.07.2025 20:00;115,98
09.07.2025 20:00;09.07.2025 21:00;135,34
09.07.2025 21:00;09.07.2025 22:00;138,24
09.07.2025 22:00;09.07.2025 23:00;119,79
09.07.2025 23:00;10.07.2025 00:00;104,90
10.07.2025 00:00;10.07.2025 01:00;100,91
10.07.2025 01:00;10.07.2025 02:00;95,73
10.07.2025 02:00;10.07.2025 03:00;89,10
10.07.2025 03:00;10.07.2025 04:00;86,45
10.07.2025 04:00;10.07.2025 05:00;87,97
10.07.2025 05:00;10.07.2025 06:00;98,62
10.07.2025 06:00;10.07.2025 07:00;107,61
10.07.2025 07:00;10.07.2025 08:00;107,23
10.07.2025 08:00;10.07.2025 09:00;105,35
10.07.2025 09:00;10.07.2025 10:00;88,90
